Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Moisturizer,"['wateraquaeau', 'dimethicone', 'butyloctyl salicylate', 'butylene glycol', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capryliccapricmyristicstearic triglyceride', 'polysilicone-11', 'psidium guajava fruit extract', 'gentiana lutea root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extractextrait dorge', 'laminaria ochroleuca extract', 'rosmarinus officinalis leaf extract', 'triticum vulgare germ extract', 'artemia extract', 'fumaria officinalis flowerleafstem extract', 'caffeine', 'pentylene glycol', 'citrus medica limonum fruit extract', 'hydrolyzed rice extract', 'vitis vinifera seed extract', 'hydrolyzed rice bran extract', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acidvp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15 alkyl benzoate', 'linoleic acid', 'cholesterol', 'squalane', 'sodium pca', '1', '2-hexanediol', 'urea', 'capryliccapric triglyceride', 'dipropylene glycol dibenzoate', 'tocopheryl acetate', 'acrylamidesodium acryloyldimethyltaurate copolymer', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether benzoate', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'fragrance', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'blue 1', 'yellow 5', 'chromium hydroxide green', 'avobenzone 300', 'octisalate 500']",Hydrator
Perfectionist Pro Rapid Firm + Lift Treatment,Serum,"['water', 'dimethicone', 'butylene glycol', 'capryliccapric triglyceride', 'glycerin', 'bis-peg-18 methyl ether dimethyl silane', 'polysorbate 20', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'polysilicone-11', 'mangifera indica seed butter', 'phoenix dactylifera fruit extract', 'pisum sativum extract', 'cucumis sativus fruit extract', 'crithmum maritimum extract', 'laminaria ochroleuca extract', 'commiphora mukul resin extract', 'triticum vulgare germ extract', 'bambusa vulgaris extract', 'chlorella vulgaris extract', 'laminaria saccharina extract', 'brassica campestris sterols', 'helianthus annuus seed extract', 'algae extract', 'hypnea musciformis extract', 'sigesbeckia orientalis extract', 'nymphaea alba flower extract', 'acetyl glucosamine', 'caffeine', 'gellidiella acerosa extract', 'coffea arabica seed extract', 'sodium hyaluronate', 'lactic acid', 'propylene glycol dicaprate', 'saccharide isomerate', 'methyl gluceth-20', 'ethylhexylglycerin', 'acrylamidesodium acryloyldimethyltaurate copolymer', 'helianthus annuus seedcake', 'caprylyl glycol', 'isohexadecane', 'tocopheryl acetate', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'glyceryl polymethacrylate', 'sodium polyacrylate starch', 'squalane', 'sodium pca', 'urea', 'zea mays kernel extract', 'whey proteinlactis proteinproteine du petit-lait', 'palmaria palmata extract', 'polysorbate 80', 'acetyl hexapeptide-8', 'triolein', 'hydrolyzed rice extract', 'linoleic acid', 'trehalose', 'glycine soja protein', 'glucosamine hcl', 'phospholipids', 'laminaria digitata extract', 'hordeum vulgare extractextrait dorge', 'polyquaternium-51', 'palmitoyl hexapeptide-12', 'ergothioneine', 'aminopropyl ascorbyl phosphate', 'peg-8', 'phytosteryl canola glycerides', 'pentylene glycol', 'oleic acid', 'palmitic acid', 'xanthan gum', 'fragrance', 'sodium hydroxide', 'citric acid', 'silica', 'calcium chloride', 'stearic acid', 'dipropylene glycol', 'sodium palmitoyl proline', 'disodium edta', 'bht', 'potassium sorbate', 'phenoxyethanol', 'mica', 'titanium dioxide', 'iron oxides iln43743']",Weather Protector & Hydrator
Revitalizing Supreme+ Night Intensive Restorative Crème,Moisturizer,"['wateraquaeau', 'glycine soja oil', 'capryliccapricmyristicstearic triglyceride', 'glycerin', 'prunus amygdalus dulcis oil', 'dimethicone', 'stearyl alcohol', 'butylene glycol', 'steareth-2', 'cocos nucifera oil', 'vitis vinifera seed oil', 'glyceryl stearate', 'niacinamide', 'propanediol', 'steareth-21', 'moringa oleifera seed extract', 'limonium vulgare flowerleafstem extract', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'laminaria digitata extract', 'whey proteinlactis proteinproteine du petit-lait', 'acetyl glucosamine', 'opuntia tuna extract', 'tocopheryl acetate', 'citrullus lanatus fruit extract', 'persea gratissima oil', 'mangifera indica seed oil', 'aminopropyl ascorbyl phosphate', 'algae extract', 'caffeine', 'cucumis sativus fruit extract', 'pyrus malus fruit extract', 'narcissus tazetta bulb extract', 'sigesbeckia orientalis extract', 'butyrospermum parkii', 'lens esculenta fruit extract', 'silybum marianum seed oil', 'limnanthes alba seed oil', 'hordeum vulgare extractextrait dorge', 'simmondsia chinensis seed oil', 'macadamia integrifolia seed oil', 'olea europaea fruit oil', 'dextrin palmitate', 'sodium hydroxide', 'carbomer', 'behenyl alcohol', 'caprylyl glycol', 'hydroxyethyl urea', 'propylene glycol dicaprate', 'cholesterol', 'isoceteth-20', 'lactoperoxidase', 'helianthus annuus seedcake', 'sodium polyaspartate', 'sorbitol', 'glucose', 'cetyl alcohol', 'myristyl alcohol', 'sodium lactate', 'citric acid', 'sodium pca', 'glucose oxidase', 'potassium phosphate', 'sodium chloride', 'fragrance', 'disodium edta', 'bht', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'yellow 5', 'red 4', 'iron oxides', 'iron oxides']",Hydrator & Sebum Controller
Revitalizing Supreme+ Bright Soft Creme Moisturizer,Moisturizer,"['wateraquaeau', 'isononyl isononanoate', 'glycerin', 'c12-20 acid peg-8 ester', 'ascorbyl glucoside', 'dimethicone', 'butyrospermum parkii butter', 'butylene glycol', 'cetyl alcohol', 'moringa oleifera seed extract', 'callicarpa japonica fruit extract', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'laminaria digitata extract', 'whey proteinlactis proteinproteine du petit-lait', 'opuntia tuna extract', 'acetyl glucosamine', 'molasses extractsaccharum officinarumextrait de melasse', 'tocopheryl acetate', 'narcissus tazetta bulb extract', 'pyrus malus fruit extract', 'cucumis sativus fruit extract', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'laminaria saccharina extract', 'helianthus annuus seed extract', 'sigesbeckia orientalis extract', 'caffeine', 'hordeum vulgare extractextrait dorge', 'sodium lactate', 'porphyridium cruentum extract', 'sodium polyaspartate', 'sorbitol', 'ethylhexylglycerin', 'propylene glycol dicaprate', 'caprylyl glycol', 'cetearyl glucoside', 'sodium pca', 'cetearyl alcohol', 'hydroxyethyl urea', 'sucrose', 'tocopherol', 'citric acid', 'xanthan gum', 'peg-100 stearate', 'polyacrylate crosspolymer-6', 'pentylene glycol', 'isoceteth-20', 'potassium cetyl phosphate', 'sodium hydroxide', 't-butyl alcohol', 'ammonium acryloyldimethyltauratevp copolymer', 'fragrance', 'bht', 'disodium edta', 'sodium citrate', 'sodium benzoate', 'potassium sorbate', 'sodium dehydroacetate', 'phenoxyethanol']",Hydrator
Active Blast Concentrated Collagen Daily Treatment,Serum,"['active blast concentrated collagen daily treatment', 'sodium hyaluronate', 'sh-polypeptide-123', 'mannitol', 'trehalose', 'pullulan', 'aqua', 'glucose', 'hydro-bound hydrating hyaluronic acid niacinamide serum', 'aquawatereau', 'propanediol', 'glycerin', 'niacinamide', 'hyaluronic acid', 'hydrolyzed sodium hyaluronate', 'potassium hydrolyzed polygamma-glutamate', 'sodium polyglutamate', 'bacillus ferment', 'disodium acetyl glucosamine phosphate', 'sodium glucuronate', 'magnesium sulfate', 'carbomer', 'hydroxyacetophenone', 'phenoxyethanol', 'sodium hydroxide']",Hydrator & Sebum Controller
Liftwear Brightening Vitamin C Gel-Cream,Moisturizer,"['hyaluronic acid improves overall appearance by boosting radiance and moisture levels', 'aqua', 'glycerin', 'cetearyl ethylhexanoate', 'propanediol', 'helianthus annuus seed oil', 'niacinamide', 'betaine', 'ammonium acryloyldimethyltauratevp copolymer', 'xylitylglucoside', 'ascorbyl tetraisopalmitate', 'maltodextrin', 'anhydroxylitol', 'xylitol', 'glycogen', 'sodium stearoyl glutamate', 'hydrolyzed jojoba esters', 'sodium pca', 'glucose', 'hyaluronic acid', 'lupinus albus seed extract', 'pca', 'sucrose', 'plankton extract', 'tocopherol', 'serine', 'alanine', 'glycine', '1', '2-hexanediol', 'lecithin', 'bacillus ferment', 'glutamic acid', 'lysine hcl', 'threonine', 'biosaccharide gum-4', 'arginine', 'proline', 'succinic acid', 'sodium lactate', 'citric acid', 'parfum', 'phenoxyethanol', 'hydroxyacetophenone']",Hydrator & Sebum Controller
Face Coach Lifting Squalane Face Oil,Moisturizer,"['squalane', 'borago officinalis seed oil', 'almondboragelinseedolive acidsglycerides', 'avena sativa kernel oil', 'helianthus annuus seed oil', 'plankton extract', 'crambe abyssinica seed oil', 'arnica montana flower', 'rubus idaeus seed oil', 'pistacia lentiscus gum', 'beta-carotene', 'ubiquinone', 'xanthophylls', 'capryliccapric triglyceride', 'tocopheryl acetate', 'parfum', 'tocopherol', 'rosmarinus officinalis leaf extract']",Daily Maintenance
Hydro-Bound Hyaluronic Acid + Niacinamide Serum,Serum,"['aquawatereau', 'propanediol', 'glycerin', 'niacinamide', 'hyaluronic acid', 'hydrolyzed sodium hyaluronate', 'potassium hydrolyzed polygamma-glutamate', 'sodium polyglutamate', 'bacillus ferment', 'disodium acetyl glucosamine phosphate', 'sodium glucuronate', 'magnesium sulfate', 'carbomer', 'hydroxyacetophenone', 'phenoxyethanol', 'sodium hydroxide']",Hydrator & Sebum Controller
Youth Reformer Firming Vitamin C Oil Serum,Serum,"['squalane', 'almondboragelinseedolive acidsglycerides', 'borago officinalis seed oil', 'ascorbyl tetraisopalmitate', 'octyldodecanol', 'helianthus annuus seed oil', 'sodium hyaluronate', 'pistacia lentiscus gum', 'santalum album wood oil', 'carapa guaianensis seed oil', 'bulnesia sarmientoi wood oil', 'capryliccapric triglyceride', 'triolein', 'c10-18 triglycerides', 'arnica montana flower', 'pogostemon cablin leaf extract', 'vanilla planifolia bean extract', 'plankton extract', 'tocopherol', 'tocopheryl acetate', 'glyceryl dioleate', 'farnesol']",Hydrator
Supreme Restructure Collagen-Boosting Cermide Cream,Moisturizer,"['aquawatereau', 'glycerin', 'lactococcus ferment lysate', 'squalane', 'capryliccapric triglyceride', 'niacinamide', 'cetearyl ethylhexanoate', 'cetearyl alcohol', 'limnanthes alba seed oil', 'butylene glycol', 'hordeum vulgare seed extractextrait de semence dorge', 'helianthus annuus seed oil', 'jojoba esters', 'betaine', 'helianthus annuus seed wax', 'sodium pca', 'plankton extract', 'pca', 'serine', 'alanine', 'glycine', 'ceramide np', 'glutamic acid', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'lysine hcl', 'threonine', 'arginine', 'bacillus ferment', 'proline', 'hexapeptide-9', 'ceramide eop', 'oligopeptide-1', 'xanthan gum', 'glyceryl stearate', 'sodium stearoyl glutamate', 'sodium lauroyl lactylate', 'polyglycerin-3', 'lactic acid', 'carbomer', 'sodium chloride', 'sodium lactate', 'tocopherol', 'sodium dehydroacetate', 'benzyl alcohol', 'dehydroacetic acid', 'sodium benzoate', 'phenoxyethanol', 'ethylhexylglycerin', 'citric acid', 'sodium hydroxide']",Hydrator & Sebum Controller
Faceshot Vitamin Ampoules Refill,Serum,"['aqua water eau', 'glycolic acid', 'polysorbate 20', 'linoleic acid', 'linolenic acid']",Daily Maintenance
Honeymoon Glow AHA Resurfacing Night Serum,Moisturizer,"['wateraquaeau', 'lactic acid', 'propanediol', 'jojoba esters', 'glycolic acid', 'potassium hydroxide', 'salix alba bark extract', 'carthamus tinctorius oleosomes', 'vitis vinifera seed oil', 'hibiscus sabdariffa flower extract', 'citric acid', 'honey extract', 'echinacea purpurea root extract', 'propolis extract', 'royal jelly extract', 'hydrolyzed sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'curcuma longa root extract', 'argania spinosa kernel oil', 'zingiber officinale root extract', 'amaranthus caudatus seed oil', 'limnanthes alba seed oil', 'vaccinium myrtillus fruitleaf extract', 'saccharum officinarum extract', 'citrus aurantium dulcis fruit extract', 'citrus limon fruit extract', 'acer saccharum extract', 'melia azadirachta leaf extract', 'helianthus annuus seed oil', 'melia azadirachta flower extract', 'salvia hispanica seed oil', 'cetearyl alcohol', 'glycerin', 'arachidyl alcohol', 'sclerotium gum', 'coco-glucoside', 'polyacrylate crosspolymer-6', 'behenyl alcohol', 'arachidyl glucoside', 'sodium benzoate', 'tocopherol', 'potassium sorbate', 'corallina officinalis extract', 'polyglyceryl-10 stearate', 'gluconolactone', '1', '2-hexanediol', 'ocimum basilicum flowerleaf extract', 'ocimum sanctum leaf extract', 't-butyl alcohol', 'glucose', 'calcium gluconate', 'citral']",Hydrator
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Moisturizer,"['wateraquaeau', 'propanediol', 'c13-15 alkane', 'glycerin', '1', '2-hexanediol', 'niacinamide', 'betaine', 'inulin', 'moringa oleifera leaf water', 'moringa oleifera seed extract', 'carica papaya fruit extract', 'fructose', 'sodium polyglutamate', 'sodium hyaluronate crosspolymer', 'sodium acetylated hyaluronate', 'hydrolyzed sodium hyaluronate', 'sodium hyaluronate', 'saccharide isomerate', 'corallina officinalis extract', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'allantoin', 'sodium polyacrylate', 'carbomer', 'cellulose gum', 'pentylene glycol', 'sodium phytate', 'potassium hydroxide', 'xanthan gum', 'cellulose', 'glucose', 'silica', 'ethylhexylglycerin', 'sodium benzoate', 'maltodextrin', 'gluconolactone', 'curcuma longa root extract', 'ocimum basilicum flowerleaf extract', 'ocimum sanctum leaf extract', 'tocopherol', 'xylitylglucoside', 'arachidyl alcohol', 'behenyl alcohol', 'arachidyl glucoside', 'phenethyl alcohol', 'xylitol', 'anhydroxylitol']",Hydrator & Sebum Controller
Honey Halo Ultra-Hydrating Ceramide Moisturizer,Moisturizer,"['wateraquaeau', 'glycerin', 'butyrospermum parkii butter', 'capryliccapric triglyceride', 'c13-15 alkane', 'cetearyl alcohol', 'pentaerythrityl tetraisostearate', '1', '2-hexanediol', 'bis-diglyceryl polyacyladipate-1', 'diisostearyl malate', 'xylitylglucoside', 'honey extract', 'betaine', 'panthenol', 'hydrogenated rapeseed oil', 'helianthus annuus seed oil unsaponifiables', 'ceramide np', 'propolis extract', 'royal jelly extract', 'tocopherol', 'ficus carica fruit extract', 'hippophae rhamnoides oil', 'glucose', 'bisabolol', 'xylitol', 'anhydroxylitol', 'cetearyl glucoside', 'triolein', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'arginine', 'flavor', 'hydroxyacetophenone', 'xanthan gum', 'glyceryl dioleate', 'sodium dilauramidoglutamide lysine', 'sodium phytate', 'sorbitan isostearate', 'citric acid', 'potassium sorbate', 'sodium benzoate']",Hydrator
10% Waterless Vitamin C Serum,Serum,"['propanediol', 'pentylene glycol', 'ascorbic acid', 'betaine', 'alpha-arbutin', 'ferulic acid', 'citrus aurantium amara fruit extract', 'citrus reticulata fruit extract', 'citrus aurantium sinensis peel extract', 'glycerin', 'lactic acid', 'citric acid']",Hydrator
Honey Savior All-in-One Skin Repair Salve,Moisturizer,"['helianthus annuus seed oil', 'ricinus communis seed oil', 'hydroxysteariclinoleniclinoleic polyglycerides', 'canola oil', 'polyhydroxystearic acid', 'rhus verniciflua peel wax', 'echinacea purpurea root extract', 'aroma', 'honey extract', 'cera alba', 'propolis extract', 'royal jelly extract', 'tocopherol', 'tocopheryl acetate', 'ascorbyl palmitate', 'hydrogenated castor oil', 'euphorbia cerifera wax', 'helianthus annuus seed wax', 'copernicia cerifera wax']",Daily Maintenance
1% Vitamin A Retinol Serum,Serum,"['wateraquaeau', 'glycerin', 'capryliccapric triglyceride', 'isopentyldiol', 'trioctyldodecyl citrate', 'citrullus lanatus seed oil', '1', '2-hexanediol', 'rubus idaeus seed oil', 'panthenol', 'triolein', 'retinal', 'ceramide np', 'tocopherol', 'retinol', 'tocopheryl acetate', 'haematococcus pluvialis extract', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'copernicia cerifera wax', 'pongamia glabra seed oil', 'glyceryl dioleate', 'bisabolol', 'allantoin', 'dunaliella salina extract', 'ethyl ferulate', 'humulus lupulus extract', 'zingiber officinale root extract', 'arginine', 'propanediol', 'cellulose gum', 'sclerotium gum', 'ubiquinone', 'lactic acid', 'sodium phytate', 'caprylyl glycol', 'inulin', 'disodium cocoamphodiacetate', 'helianthus annuus seed oil', 'polysorbate 20', 'citric acid', 'cellulose', 'fructose', 'glucose', 'sorbitan isostearate', 'xanthan gum']",Hydrator
Honey Grail Ultra-Hydrating Face Oil,Moisturizer,"['honey grail contains a highly purified version of coconut oil that reduces the risk for comedogenicity through a process called fractionation', 'the coconut oil becomes completely liquid vs solid at room temperature the result is a light non-greasy texture', 'enhanced slip', 'and absorption vs a standard', 'unrefined coconut oil']",Daily Maintenance
Green Defense Daily Mineral Sunscreen SPF 30,Sunscreen,"['zinc oxide 1823', 'wateraquaeau', 'capryliccapric triglyceride', 'c13-15 alkane', 'pentylene glycol', 'c15-19 alkane', 'propanediol', 'moringa oleifera leaf water', 'bis-diglyceryl polyacyladipate-2', 'gluconolactone', 'moringa oleifera seed extract', 'polyacrylate crosspolymer-6', 'physalis alkekengi calyx extract', 'cetearyl alcohol', 'beta-carotene', 'inositol', 'sodium dilauramidoglutamide lysine', 'isostearic acid', 'polyhydroxystearic acid', 'lecithin', 'polyglyceryl-3 polyricinoleate', 'coco-glucoside', 'polyglycerin-3', 'tocopherol', 'bisabolol', 'polyglyceryl-3 lactatelaurate', 'xanthan gum', 'sodium citrate', 'sclerotium gum', 'arachidyl glucoside', 'citric acid', 'sodium benzoate', 'behenyl alcohol', 'sodium phytate', 'maltodextrin', 't-butyl alcohol', 'arachidyl alcohol', 'glucose', 'calcium gluconate']",Weather Protector & Hydrator
Honey Halo Moisturizer Jumbo,Moisturizer,"['wateraquaeau', 'glycerin', 'butyrospermum parkii butter', 'capryliccapric triglyceride', 'c13-15 alkane', 'cetearyl alcohol', 'pentaerythrityl tetraisostearate', '1', '2-hexanediol', 'bis-diglyceryl polyacyladipate-1', 'diisostearyl malate', 'xylitylglucoside', 'honey extract', 'betaine', 'panthenol', 'hydrogenated rapeseed oil', 'helianthus annuus seed oil unsaponifiables', 'ceramide np', 'propolis extract', 'royal jelly extract', 'tocopherol', 'ficus carica fruit extract', 'hippophae rhamnoides oil', 'glucose', 'bisabolol', 'xylitol', 'anhydroxylitol', 'cetearyl glucoside', 'triolein', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'arginine', 'flavor', 'hydroxyacetophenone', 'xanthan gum', 'glyceryl dioleate', 'sodium dilauramidoglutamide lysine', 'sodium phytate', 'sorbitan isostearate', 'citric acid', 'potassium sorbate', 'sodium benzoate']",Hydrator
